Date,Open,High,Low,Close,Adj Close,Volume
2011-04-20,12.650000,12.950000,12.650000,12.850000,12.195486,178000
2011-04-21,12.950000,13.200000,12.900000,13.050000,12.385300,336000
2011-04-22,13.050000,13.150000,12.800000,13.050000,12.385300,315000
2011-04-25,13.100000,13.250000,12.950000,13.100000,12.432754,331000
2011-04-26,13.100000,13.200000,12.850000,13.050000,12.385300,226000
2011-04-27,13.100000,13.150000,12.900000,12.900000,12.242940,253000
2011-04-28,13.000000,13.200000,13.000000,13.150000,12.480206,363000
2011-04-29,13.350000,13.350000,13.100000,13.150000,12.480206,365000
2011-05-03,13.050000,13.150000,12.800000,12.900000,12.242940,191000
2011-05-04,12.900000,13.150000,12.900000,13.150000,12.480206,213000
2011-05-05,13.150000,13.150000,12.900000,13.050000,12.385300,440000
2011-05-06,13.050000,13.950000,13.050000,13.950000,13.239458,1969000
2011-05-09,14.400000,14.450000,14.000000,14.150000,13.429271,1934000
2011-05-10,14.450000,14.750000,14.200000,14.350000,13.619084,1797000
2011-05-11,14.600000,14.600000,14.000000,14.000000,13.286911,1448000
2011-05-12,13.950000,14.650000,13.800000,14.400000,13.666537,1183000
2011-05-13,14.600000,14.750000,14.150000,14.150000,13.429271,777000
2011-05-16,14.050000,14.450000,14.000000,14.150000,13.429271,940000
2011-05-17,14.150000,14.250000,14.000000,14.050000,13.334364,517000
2011-05-18,14.100000,15.000000,14.100000,15.000000,14.235976,1721000
2011-05-19,15.650000,15.650000,14.400000,14.400000,13.666537,2527000
2011-05-20,14.500000,14.700000,14.400000,14.400000,13.666537,961000
2011-05-23,14.150000,14.500000,13.900000,14.150000,13.429271,761000
2011-05-24,14.150000,14.150000,13.500000,14.000000,13.286911,637000
2011-05-25,14.000000,14.000000,13.750000,13.900000,13.192005,276000
2011-05-26,13.900000,14.200000,13.900000,13.950000,13.239458,340000
2011-05-27,14.000000,14.200000,13.800000,13.900000,13.192005,216000
2011-05-30,14.000000,14.850000,14.000000,14.550000,13.808897,1587000
2011-05-31,14.500000,14.700000,14.250000,14.550000,13.808897,561000
2011-06-01,14.650000,15.200000,14.450000,14.650000,13.903803,1023000
2011-06-02,14.600000,14.700000,14.300000,14.650000,13.903803,538000
2011-06-03,14.600000,14.950000,14.600000,14.650000,13.903803,554000
2011-06-07,14.650000,14.750000,14.600000,14.750000,13.998711,311000
2011-06-08,14.750000,14.800000,14.300000,14.700000,13.951257,388000
2011-06-09,14.700000,14.700000,14.400000,14.700000,13.951257,301000
2011-06-10,14.600000,14.600000,14.500000,14.600000,13.856351,250000
2011-06-13,14.600000,14.600000,14.250000,14.550000,13.808897,293000
2011-06-14,14.550000,15.300000,14.550000,15.050000,14.283429,2311000
2011-06-15,15.100000,15.150000,14.600000,14.850000,14.093616,724000
2011-06-16,14.700000,14.700000,14.250000,14.350000,13.619084,502000
2011-06-17,14.350000,14.500000,13.950000,13.950000,13.239458,619000
2011-06-20,14.000000,14.650000,13.950000,14.000000,13.286911,969000
2011-06-21,14.000000,14.200000,13.800000,14.150000,13.429271,325000
2011-06-22,14.200000,14.200000,13.900000,13.900000,13.192005,298000
2011-06-23,13.900000,14.100000,13.900000,14.050000,13.334364,215000
2011-06-24,14.100000,14.150000,13.850000,13.900000,13.192005,160000
2011-06-27,13.800000,14.100000,13.800000,14.000000,13.286911,212000
2011-06-28,14.050000,14.800000,14.050000,14.200000,13.476724,1760000
2011-06-29,14.200000,14.350000,14.050000,14.200000,13.476724,283000
2011-06-30,14.100000,14.250000,14.050000,14.150000,13.429271,142000
2011-07-01,14.100000,14.400000,14.100000,14.300000,13.571631,247000
2011-07-04,14.300000,14.500000,14.150000,14.150000,13.429271,430000
2011-07-05,14.150000,14.300000,13.950000,13.950000,13.239458,241000
2011-07-06,13.850000,14.150000,13.850000,13.850000,13.144551,261000
2011-07-07,13.900000,14.200000,13.900000,13.950000,13.239458,212000
2011-07-08,13.900000,14.100000,13.850000,13.850000,13.144551,291000
2011-07-11,13.800000,14.000000,13.600000,13.650000,12.954738,310000
2011-07-12,13.600000,14.000000,13.100000,13.700000,13.002192,2003000
2011-07-13,13.700000,13.900000,13.350000,13.350000,12.670019,325000
2011-07-14,13.450000,13.700000,13.100000,13.350000,12.670019,287000
2011-07-15,13.350000,13.600000,13.350000,13.400000,12.717472,284000
2011-07-18,13.500000,13.600000,13.300000,13.400000,12.717472,170000
2011-07-19,13.300000,13.500000,13.300000,13.300000,12.622566,159000
2011-07-20,13.200000,13.450000,13.200000,13.350000,12.670019,255000
2011-07-21,13.400000,13.850000,13.400000,13.600000,12.907286,609000
2011-07-22,13.700000,13.700000,13.500000,13.600000,12.907286,196000
2011-07-25,13.700000,13.750000,13.350000,13.400000,12.717472,214000
2011-07-26,13.450000,13.500000,13.350000,13.350000,12.670019,241000
2011-07-27,13.350000,13.550000,13.350000,13.500000,12.812379,171000
2011-07-28,13.500000,13.950000,13.450000,13.500000,12.812379,627000
2011-07-29,13.550000,14.100000,13.550000,14.000000,13.286911,710000
2011-08-01,14.200000,14.400000,13.950000,14.050000,13.334364,764000
2011-08-02,14.100000,14.100000,13.750000,13.750000,13.049645,215000
2011-08-03,13.750000,13.850000,13.450000,13.600000,12.907286,195000
2011-08-04,13.800000,13.850000,13.450000,13.500000,12.812379,209000
2011-08-05,13.000000,13.000000,12.600000,12.600000,11.958220,535000
2011-08-08,12.050000,12.600000,11.750000,11.750000,11.151515,476000
2011-08-09,10.950000,11.700000,10.950000,11.350000,10.771889,523000
2011-08-10,11.600000,12.000000,11.600000,11.750000,11.151515,758000
2011-08-11,11.350000,11.600000,11.250000,11.600000,11.009155,204000
2011-08-12,11.800000,11.950000,11.550000,11.750000,11.151515,211000
2011-08-15,12.000000,12.000000,11.800000,11.850000,11.246421,281000
2011-08-16,11.900000,12.100000,11.800000,11.950000,11.341328,699000
2011-08-17,11.950000,11.950000,11.800000,11.800000,11.198968,248000
2011-08-18,11.800000,11.800000,11.400000,11.550000,10.961702,202000
2011-08-19,11.200000,11.200000,10.850000,11.000000,10.439715,274000
2011-08-22,11.100000,11.200000,10.250000,10.400000,9.870276,392000
2011-08-23,10.500000,10.850000,10.500000,10.800000,10.249903,226000
2011-08-24,10.800000,11.550000,10.800000,11.300000,10.724436,5173000
2011-08-25,11.200000,11.600000,10.900000,11.000000,10.439715,1069000
2011-08-26,10.900000,11.250000,10.650000,10.800000,10.249903,406000
2011-08-29,11.000000,11.100000,10.750000,10.950000,10.392262,151000
2011-08-30,10.950000,11.050000,10.900000,11.050000,10.487170,142000
2011-08-31,10.950000,11.150000,10.850000,11.050000,10.487170,88000
2011-09-01,11.100000,11.250000,10.900000,10.900000,10.344810,300000
2011-09-02,10.900000,11.050000,10.750000,10.900000,10.344810,176000
2011-09-05,10.750000,10.750000,10.500000,10.600000,10.060090,182000
2011-09-06,10.550000,10.650000,10.200000,10.200000,9.680464,267000
2011-09-07,10.200000,10.450000,10.200000,10.450000,9.917730,292000
2011-09-08,10.450000,10.700000,10.450000,10.650000,10.107543,231000
2011-09-09,10.800000,11.100000,10.700000,11.000000,10.439715,309000
2011-09-13,10.850000,11.100000,10.650000,10.800000,10.249903,147000
2011-09-14,11.400000,11.400000,10.700000,10.700000,10.154997,299000
2011-09-15,10.800000,10.950000,10.750000,10.800000,10.249903,172000
2011-09-16,10.950000,11.100000,10.850000,10.950000,10.392262,127000
2011-09-19,10.800000,10.900000,10.750000,10.850000,10.297357,71000
2011-09-20,10.900000,11.200000,10.750000,10.900000,10.344810,98000
2011-09-21,10.900000,11.000000,10.800000,10.900000,10.344810,95000
2011-09-22,10.850000,10.850000,10.600000,10.800000,10.249903,87000
2011-09-23,10.650000,10.650000,10.300000,10.350000,9.822824,161000
2011-09-26,9.650000,9.710000,9.650000,9.710000,9.215422,538000
2011-09-27,10.000000,10.150000,9.780000,9.950000,9.443197,154000
2011-09-28,10.000000,10.050000,9.850000,9.950000,9.443197,102000
2011-09-29,10.000000,10.100000,9.950000,10.100000,9.585558,154000
2011-09-30,10.200000,10.200000,10.050000,10.050000,9.538105,133000
2011-10-03,9.950000,10.000000,9.920000,9.970000,9.462179,43000
2011-10-04,9.970000,10.000000,9.900000,9.900000,9.395744,40000
2011-10-05,9.910000,10.000000,9.850000,9.860000,9.357781,71000
2011-10-06,9.950000,10.000000,9.860000,9.900000,9.395744,124000
2011-10-07,10.050000,10.150000,10.050000,10.150000,9.633010,1391000
2011-10-11,10.200000,10.850000,10.200000,10.750000,10.202450,641000
2011-10-12,10.650000,10.700000,10.500000,10.550000,10.012637,110000
2011-10-13,10.650000,11.200000,10.550000,10.700000,10.154997,332000
2011-10-14,10.500000,11.000000,10.500000,10.700000,10.154997,71000
2011-10-17,10.800000,10.950000,10.550000,10.750000,10.202450,106000
2011-10-18,10.500000,10.700000,10.500000,10.600000,10.060090,53000
2011-10-19,10.650000,10.800000,10.500000,10.800000,10.249903,228000
2011-10-20,10.700000,10.700000,10.550000,10.600000,10.060090,35000
2011-10-21,10.600000,10.650000,10.500000,10.650000,10.107543,53000
2011-10-24,10.700000,11.350000,10.700000,10.900000,10.344810,857000
2011-10-25,10.900000,11.000000,10.800000,10.800000,10.249903,425000
2011-10-26,10.700000,10.900000,10.700000,10.850000,10.297357,101000
2011-10-27,10.900000,11.150000,10.900000,11.000000,10.439715,170000
2011-10-28,11.500000,11.500000,11.050000,11.150000,10.582075,391000
2011-10-31,11.200000,11.300000,11.150000,11.200000,10.629529,155000
2011-11-01,11.100000,11.300000,11.050000,11.200000,10.629529,165000
2011-11-02,11.100000,11.300000,11.000000,11.200000,10.629529,207000
2011-11-03,11.200000,11.200000,11.000000,11.000000,10.439715,161000
2011-11-04,11.200000,11.250000,11.100000,11.100000,10.534623,121000
2011-11-07,11.200000,11.200000,11.100000,11.100000,10.534623,114000
2011-11-08,11.100000,11.150000,10.900000,11.050000,10.487170,117000
2011-11-09,10.900000,11.150000,10.900000,11.000000,10.439715,40000
2011-11-10,10.900000,10.900000,10.500000,10.800000,10.249903,169000
2011-11-11,10.850000,11.000000,10.700000,10.900000,10.344810,144000
2011-11-14,10.950000,11.100000,10.850000,11.050000,10.487170,212000
2011-11-15,11.100000,11.100000,10.900000,10.900000,10.344810,153000
2011-11-16,11.000000,11.000000,10.650000,10.700000,10.154997,119000
2011-11-17,10.800000,10.800000,10.600000,10.700000,10.154997,37000
2011-11-18,10.450000,10.650000,10.450000,10.500000,9.965183,90000
2011-11-21,10.550000,10.700000,10.200000,10.200000,9.680464,94000
2011-11-22,10.600000,10.900000,10.200000,10.700000,10.154997,476000
2011-11-23,10.600000,10.700000,10.200000,10.200000,9.680464,91000
2011-11-24,10.000000,10.400000,9.700000,10.250000,9.727918,188000
2011-11-25,10.350000,10.450000,10.050000,10.150000,9.633010,138000
2011-11-28,10.200000,10.300000,10.100000,10.300000,9.775371,90000
2011-11-29,10.350000,10.350000,10.200000,10.250000,9.727918,95000
2011-11-30,10.150000,10.250000,10.050000,10.150000,9.633010,135000
2011-12-01,10.350000,10.850000,10.300000,10.600000,10.060090,328000
2011-12-02,10.600000,10.600000,10.500000,10.550000,10.012637,16000
2011-12-05,10.550000,10.950000,10.400000,10.450000,9.917730,214000
2011-12-06,10.450000,10.600000,10.250000,10.300000,9.775371,86000
2011-12-07,10.350000,10.550000,10.300000,10.350000,9.822824,147000
2011-12-08,10.300000,10.300000,10.150000,10.300000,9.775371,45000
2011-12-09,10.200000,10.300000,10.000000,10.050000,9.538105,84000
2011-12-12,10.300000,10.500000,10.050000,10.150000,9.633010,79000
2011-12-13,10.000000,10.100000,10.000000,10.000000,9.490650,111000
2011-12-14,10.000000,10.100000,10.000000,10.100000,9.585558,155000
2011-12-15,10.000000,10.000000,9.800000,9.990000,9.481160,95000
2011-12-16,10.050000,10.050000,9.860000,9.860000,9.357781,51000
2011-12-19,9.720000,9.900000,9.210000,9.210000,8.740890,151000
2011-12-20,8.570000,9.300000,8.570000,8.850000,8.399227,182000
2011-12-21,9.100000,9.400000,9.100000,9.390000,8.911721,225000
2011-12-22,9.320000,9.320000,9.210000,9.250000,8.778852,48000
2011-12-23,9.250000,9.880000,9.250000,9.790000,9.291348,179000
2011-12-26,9.700000,9.810000,9.610000,9.750000,9.253385,50000
2011-12-27,9.750000,9.750000,9.530000,9.670000,9.177460,35000
2011-12-28,9.620000,9.670000,9.620000,9.660000,9.167969,32000
2011-12-29,9.510000,9.650000,9.510000,9.560000,9.073062,48000
2011-12-30,9.560000,10.050000,9.560000,9.740000,9.243894,135000
2012-01-02,9.740000,9.740000,9.740000,9.740000,9.243894,0
2012-01-03,9.740000,9.740000,9.740000,9.740000,9.243894,0
2012-01-04,9.740000,9.740000,9.740000,9.740000,9.243894,0
2012-01-05,9.740000,9.740000,9.740000,9.740000,9.243894,0
2012-01-06,9.460000,9.500000,9.250000,9.460000,8.978156,67000
2012-01-09,9.320000,9.450000,9.260000,9.350000,8.873759,81000
2012-01-10,9.350000,9.400000,9.280000,9.350000,8.873759,85000
2012-01-11,9.320000,9.390000,9.240000,9.260000,8.788343,100000
2012-01-12,9.300000,9.500000,9.260000,9.260000,8.788343,99000
2012-01-13,9.030000,9.270000,9.030000,9.120000,8.655473,176000
2012-01-16,9.220000,9.370000,9.160000,9.300000,8.826305,43000
2012-01-17,9.300000,9.450000,9.300000,9.400000,8.921211,58000
2012-01-18,9.400000,9.560000,9.310000,9.390000,8.911721,168000
2012-01-30,9.550000,9.740000,9.500000,9.600000,9.111025,168000
2012-01-31,9.600000,10.250000,9.600000,10.250000,9.727918,648000
2012-02-01,10.250000,10.600000,10.100000,10.550000,10.012637,903000
2012-02-02,10.600000,10.700000,10.300000,10.350000,9.822824,339000
2012-02-03,10.200000,10.500000,10.200000,10.500000,9.965183,302000
2012-02-06,10.800000,10.800000,10.500000,10.650000,10.107543,150000
2012-02-07,10.700000,10.700000,10.050000,10.450000,9.917730,133000
2012-02-08,10.400000,10.650000,10.200000,10.550000,10.012637,257000
2012-02-09,10.500000,10.950000,10.350000,10.700000,10.154997,202000
2012-02-10,10.850000,11.000000,10.450000,10.700000,10.154997,464000
2012-02-13,10.800000,11.300000,10.700000,11.050000,10.487170,603000
2012-02-14,11.100000,11.200000,10.800000,10.900000,10.344810,207000
2012-02-15,10.800000,11.050000,10.800000,10.900000,10.344810,255000
2012-02-16,10.900000,11.000000,10.600000,10.650000,10.107543,208000
2012-02-17,10.650000,11.000000,10.550000,10.600000,10.060090,288000
2012-02-20,10.700000,10.800000,10.550000,10.650000,10.107543,143000
2012-02-21,10.650000,11.050000,10.650000,10.650000,10.107543,287000
2012-02-22,10.600000,10.900000,10.600000,10.700000,10.154997,243000
2012-02-23,10.700000,10.950000,10.700000,10.800000,10.249903,310000
2012-02-24,10.900000,11.000000,10.500000,10.700000,10.154997,510000
2012-02-29,10.800000,10.850000,10.650000,10.650000,10.107543,261000
2012-03-01,10.850000,10.850000,10.700000,10.700000,10.154997,77000
2012-03-02,10.750000,11.200000,10.750000,10.950000,10.392262,380000
2012-03-05,12.500000,12.500000,12.200000,12.500000,11.863314,4555000
2012-03-06,12.500000,12.500000,11.650000,11.900000,11.293875,1919000
2012-03-07,11.300000,11.800000,11.300000,11.600000,11.009155,688000
2012-03-08,11.700000,12.100000,11.700000,11.750000,11.151515,810000
2012-03-09,11.800000,11.900000,11.650000,11.700000,11.104061,398000
2012-03-12,11.800000,11.800000,11.200000,11.200000,10.629529,543000
2012-03-13,11.250000,11.450000,11.250000,11.350000,10.771889,193000
2012-03-14,11.600000,11.600000,11.300000,11.350000,10.771889,357000
2012-03-15,11.350000,12.100000,11.300000,11.800000,11.198968,1307000
2012-03-16,11.750000,11.800000,11.400000,11.400000,10.819342,335000
2012-03-19,11.200000,11.500000,11.200000,11.450000,10.866796,178000
2012-03-20,11.750000,11.750000,11.300000,11.300000,10.724436,117000
2012-03-21,11.250000,11.450000,11.250000,11.250000,10.676983,211000
2012-03-22,11.250000,12.000000,11.250000,11.700000,11.104061,1226000
2012-03-23,11.550000,11.700000,11.500000,11.550000,10.961702,242000
2012-03-26,11.550000,11.600000,11.350000,11.400000,10.819342,249000
2012-03-27,11.400000,11.500000,11.350000,11.400000,10.819342,178000
2012-03-28,11.400000,11.600000,11.400000,11.450000,10.866796,126000
2012-03-29,11.450000,11.450000,10.700000,10.750000,10.202450,689000
2012-03-30,10.750000,11.100000,10.500000,10.950000,10.392262,186000
2012-04-02,11.100000,11.200000,10.950000,11.050000,10.487170,149000
2012-04-03,11.000000,11.150000,10.550000,10.700000,10.154997,264000
2012-04-05,10.500000,10.500000,9.960000,10.100000,9.585558,491000
2012-04-06,10.400000,10.450000,10.100000,10.400000,9.870276,177000
2012-04-09,10.300000,10.400000,10.200000,10.300000,9.775371,136000
2012-04-10,10.350000,10.600000,10.350000,10.500000,9.965183,105000
2012-04-11,10.500000,10.500000,10.050000,10.200000,9.680464,215000
2012-04-12,10.250000,10.400000,10.200000,10.250000,9.727918,244000
2012-04-13,10.400000,10.950000,10.400000,10.950000,10.392262,832000
2012-04-16,10.800000,10.900000,10.600000,10.700000,10.154997,271000
2012-04-17,10.750000,11.000000,10.550000,10.600000,10.060090,444000
2012-04-18,10.900000,10.950000,10.500000,10.600000,10.060090,200000
2012-04-19,10.500000,10.850000,10.400000,10.600000,10.060090,326000
2012-04-20,10.800000,10.800000,10.150000,10.350000,9.822824,139000
2012-04-23,10.250000,10.300000,10.000000,10.150000,9.633010,136000
2012-04-24,10.150000,10.250000,10.000000,10.050000,9.538105,190000
2012-04-25,10.150000,10.350000,10.150000,10.300000,9.775371,108000
2012-04-26,10.150000,10.350000,10.000000,10.050000,9.538105,189000
2012-04-27,10.150000,10.300000,10.100000,10.100000,9.585558,95000
2012-04-30,10.100000,10.300000,10.050000,10.200000,9.680464,119000
2012-05-02,10.150000,10.600000,10.150000,10.450000,9.917730,116000
2012-05-03,10.400000,10.500000,10.300000,10.400000,9.870276,109000
2012-05-04,10.300000,10.650000,10.300000,10.500000,9.965183,120000
2012-05-07,10.250000,10.700000,10.250000,10.300000,9.775371,59000
2012-05-08,10.300000,10.450000,10.250000,10.300000,9.775371,119000
2012-05-09,10.250000,10.250000,10.100000,10.200000,9.680464,82000
2012-05-10,10.200000,10.300000,10.150000,10.150000,9.633010,55000
2012-05-11,10.150000,10.300000,10.050000,10.050000,9.538105,136000
2012-05-14,10.100000,10.200000,10.000000,10.050000,9.538105,96000
2012-05-15,10.000000,10.200000,9.900000,10.050000,9.538105,235000
2012-05-16,10.000000,10.000000,9.800000,9.800000,9.300838,162000
2012-05-17,9.950000,9.950000,9.800000,9.880000,9.376762,113000
2012-05-18,9.800000,9.800000,9.520000,9.530000,9.044590,147000
2012-05-21,9.690000,9.730000,9.430000,9.500000,9.016118,132000
2012-05-22,9.540000,9.680000,9.540000,9.640000,9.148988,62000
2012-05-23,9.560000,9.560000,9.410000,9.420000,8.940193,61000
2012-05-24,9.330000,9.420000,9.060000,9.060000,8.598530,136000
2012-05-25,9.060000,9.290000,9.000000,9.000000,8.541585,157000
2012-05-28,9.000000,9.230000,9.000000,9.150000,8.683945,27000
2012-05-29,9.150000,9.430000,9.150000,9.430000,8.949684,143000
2012-05-30,9.430000,9.430000,9.300000,9.300000,8.826305,39000
2012-05-31,9.180000,9.240000,9.060000,9.240000,8.769361,47000
2012-06-01,9.260000,9.300000,9.130000,9.130000,8.664965,56000
2012-06-04,9.010000,9.250000,8.810000,9.000000,8.541585,88000
2012-06-05,9.050000,9.150000,9.010000,9.010000,8.551077,58000
2012-06-06,9.010000,9.120000,9.010000,9.030000,8.570057,60000
2012-06-07,9.100000,9.190000,9.000000,9.010000,8.551077,148000
2012-06-08,9.000000,9.020000,8.920000,9.000000,8.541585,54000
2012-06-11,9.130000,9.130000,8.950000,9.110000,8.645983,52000
2012-06-12,9.030000,9.040000,9.010000,9.010000,8.551077,27000
2012-06-13,9.030000,9.100000,9.010000,9.010000,8.551077,23000
2012-06-14,9.010000,9.010000,8.950000,8.960000,8.503623,60000
2012-06-15,9.010000,9.020000,8.990000,9.010000,8.551077,76000
2012-06-18,9.100000,9.150000,9.030000,9.030000,8.570057,75000
2012-06-19,9.000000,9.050000,9.000000,9.000000,8.541585,16000
2012-06-20,9.000000,9.040000,8.910000,8.970000,8.513114,76000
2012-06-21,8.980000,9.040000,8.970000,9.030000,8.570057,76000
2012-06-22,8.980000,8.980000,8.930000,8.930000,8.475152,48000
2012-06-25,8.930000,9.060000,8.870000,9.060000,8.598530,43000
2012-06-26,8.910000,9.040000,8.900000,8.990000,8.532095,24000
2012-06-27,8.990000,8.990000,8.880000,8.880000,8.427698,79000
2012-06-28,8.960000,8.980000,8.870000,8.880000,8.427698,43000
2012-06-29,8.980000,8.980000,8.900000,8.930000,8.475152,126000
2012-07-02,9.000000,9.050000,8.930000,8.950000,8.494132,46000
2012-07-03,9.100000,9.100000,8.990000,9.000000,8.541585,42000
2012-07-04,9.050000,9.160000,9.050000,9.050000,8.589040,71000
2012-07-05,9.100000,9.130000,9.040000,9.040000,8.579548,23000
2012-07-06,9.000000,9.020000,8.920000,8.990000,8.532095,59000
2012-07-09,8.950000,8.980000,8.950000,8.980000,8.522604,13000
2012-07-10,8.950000,9.000000,8.900000,8.900000,8.446679,57000
2012-07-11,8.850000,8.850000,8.800000,8.830000,8.380244,30000
2012-07-12,8.810000,8.880000,8.800000,8.800000,8.351772,66000
2012-07-13,8.760000,8.770000,8.630000,8.700000,8.256866,115000
2012-07-16,8.800000,8.890000,8.640000,8.690000,8.247375,42000
2012-07-17,8.690000,8.730000,8.650000,8.690000,8.247375,31000
2012-07-18,8.500000,8.790000,8.500000,8.610000,8.171451,53000
2012-07-19,8.740000,8.790000,8.660000,8.720000,8.275847,64000
2012-07-20,8.660000,8.700000,8.660000,8.700000,8.256866,11000
2012-07-23,8.620000,8.690000,8.620000,8.630000,8.190432,17000
2012-07-24,8.630000,8.720000,8.630000,8.720000,8.275847,45000
2012-07-25,8.720000,8.720000,8.650000,8.720000,8.275847,25000
2012-07-26,8.960000,8.960000,8.700000,8.790000,8.342282,67000
2012-07-27,8.850000,8.890000,8.790000,8.790000,8.342282,48000
2012-07-30,8.800000,8.940000,8.800000,8.820000,8.370754,59000
2012-07-31,8.790000,9.000000,8.700000,8.940000,8.484642,180000
2012-08-01,9.000000,9.000000,8.800000,8.930000,8.475152,66000
2012-08-02,8.930000,8.930000,8.930000,8.930000,8.475152,0
2012-08-03,8.940000,9.300000,8.930000,9.010000,8.551077,587000
2012-08-06,9.300000,9.300000,9.000000,9.010000,8.551077,205000
2012-08-07,9.020000,9.230000,9.020000,9.030000,8.570057,65000
2012-08-08,9.040000,9.170000,9.000000,9.070000,8.608020,55000
2012-08-09,9.130000,9.170000,9.100000,9.170000,8.702928,130000
2012-08-10,9.140000,9.230000,9.050000,9.120000,8.655473,66000
2012-08-13,9.060000,9.140000,9.000000,9.070000,8.608020,64000
2012-08-14,9.110000,9.180000,9.010000,9.100000,8.636493,40000
2012-08-15,9.150000,9.190000,9.100000,9.160000,8.693436,115000
2012-08-16,9.200000,9.610000,9.190000,9.500000,9.016118,459000
2012-08-17,9.550000,9.680000,9.400000,9.550000,9.063572,258000
2012-08-20,9.600000,9.750000,9.380000,9.750000,9.253385,414000
2012-08-21,9.700000,10.200000,9.700000,10.000000,9.490650,1273000
2012-08-22,10.000000,10.000000,9.700000,9.800000,9.300838,132000
2012-08-23,9.700000,9.920000,9.650000,9.740000,9.243894,144000
2012-08-24,9.850000,9.860000,9.610000,9.690000,9.196441,123000
2012-08-27,9.660000,9.770000,9.660000,9.660000,9.167969,50000
2012-08-28,9.610000,9.760000,9.610000,9.610000,9.120516,115000
2012-08-29,9.670000,9.950000,9.620000,9.850000,9.348291,313000
2012-08-30,9.680000,9.700000,9.680000,9.700000,9.205932,51000
2012-08-31,9.680000,9.690000,9.630000,9.690000,9.196441,64000
2012-09-03,9.700000,9.800000,9.700000,9.800000,9.300838,113000
2012-09-04,9.800000,9.900000,9.720000,9.730000,9.234404,139000
2012-09-05,9.700000,10.400000,9.550000,10.400000,9.870276,596000
2012-09-06,10.400000,10.400000,10.000000,10.000000,9.490650,349000
2012-09-07,10.100000,10.250000,10.000000,10.050000,9.538105,380000
2012-09-10,10.200000,10.750000,10.200000,10.500000,9.965183,1451000
2012-09-11,10.500000,10.600000,10.200000,10.350000,9.822824,559000
2012-09-12,10.350000,10.450000,10.150000,10.150000,9.633010,247000
2012-09-13,10.200000,10.300000,10.150000,10.200000,9.680464,123000
2012-09-14,10.350000,10.700000,10.300000,10.350000,9.822824,290000
2012-09-17,10.400000,10.600000,10.350000,10.400000,9.870276,241000
2012-09-18,10.300000,10.350000,10.050000,10.300000,9.775371,136000
2012-09-19,10.100000,10.450000,10.100000,10.400000,9.870276,162000
2012-09-20,10.700000,10.750000,10.200000,10.250000,9.727918,290000
2012-09-21,10.300000,10.500000,10.250000,10.350000,9.822824,219000
2012-09-24,10.400000,10.950000,10.400000,10.650000,10.107543,663000
2012-09-25,10.650000,10.950000,10.500000,10.600000,10.060090,575000
2012-09-26,10.550000,10.650000,10.350000,10.400000,9.870276,255000
2012-09-27,10.400000,10.550000,10.350000,10.400000,9.870276,177000
2012-09-28,10.400000,10.600000,10.400000,10.500000,9.965183,183000
2012-10-01,10.400000,10.450000,10.200000,10.350000,9.822824,152000
2012-10-02,10.300000,10.400000,10.250000,10.300000,9.775371,144000
2012-10-03,10.300000,10.300000,10.150000,10.150000,9.633010,159000
2012-10-04,10.100000,10.100000,10.000000,10.100000,9.585558,130000
2012-10-05,10.200000,10.250000,10.100000,10.200000,9.680464,156000
2012-10-08,10.200000,10.300000,10.050000,10.150000,9.633010,37000
2012-10-09,10.150000,10.400000,10.050000,10.150000,9.633010,553000
2012-10-11,10.100000,10.100000,9.880000,9.880000,9.376762,140000
2012-10-12,9.930000,10.000000,9.750000,9.850000,9.348291,112000
2012-10-15,9.780000,9.850000,9.600000,9.850000,9.348291,95000
2012-10-16,9.850000,9.990000,9.850000,9.990000,9.481160,74000
2012-10-17,10.000000,10.050000,9.980000,10.050000,9.538105,94000
2012-10-18,10.100000,10.100000,9.880000,9.880000,9.376762,35000
2012-10-19,9.810000,9.870000,9.800000,9.870000,9.367272,24000
2012-10-22,9.780000,9.780000,9.610000,9.780000,9.281857,68000
2012-10-23,9.500000,9.720000,9.500000,9.720000,9.224913,52000
2012-10-24,9.690000,9.690000,9.500000,9.580000,9.092044,106000
2012-10-25,9.580000,9.580000,9.420000,9.490000,9.006628,68000
2012-10-26,9.490000,9.490000,9.000000,9.050000,8.589040,96000
2012-10-29,9.000000,9.010000,8.700000,8.820000,8.370754,63000
2012-10-30,8.820000,9.160000,8.820000,8.950000,8.494132,80000
2012-10-31,8.980000,8.980000,8.900000,8.910000,8.456170,28000
2012-11-01,8.720000,9.190000,8.720000,9.100000,8.636493,41000
2012-11-02,9.150000,9.250000,9.150000,9.160000,8.693436,50000
2012-11-05,9.160000,9.160000,9.000000,9.010000,8.551077,24000
2012-11-06,9.100000,9.170000,9.090000,9.090000,8.627002,49000
2012-11-07,9.250000,9.250000,9.020000,9.120000,8.655473,23000
2012-11-08,9.020000,9.020000,9.000000,9.000000,8.541585,43000
2012-11-09,9.000000,9.390000,8.910000,9.290000,8.816815,79000
2012-11-12,9.280000,9.350000,9.180000,9.180000,8.712418,90000
2012-11-13,9.180000,9.280000,9.030000,9.090000,8.627002,33000
2012-11-14,9.170000,9.220000,9.040000,9.170000,8.702928,20000
2012-11-15,9.050000,9.150000,8.920000,9.150000,8.683945,32000
2012-11-16,9.170000,9.170000,9.000000,9.100000,8.636493,24000
2012-11-19,9.140000,9.140000,9.010000,9.010000,8.551077,21000
