Date	Open	High	Low	Close
20051012	13.5	13.65	13.3	13.5
20051013	13.5	13.5	13.35	13.35
20051014	13.45	13.8	13.4	13.6
20051017	13.6	13.75	13.15	13.2
20051018	13.2	13.55	13.05	13.3
20051019	13.2	13.2	12.85	12.85
20051020	12.85	13.1	12.6	12.9
20051021	12.9	13.25	12.8	13.25
20051024	13.25	13.5	13.15	13.3
20051025	13.4	13.5	12.9	12.9
20051026	12.9	13	12.75	12.95
20051027	12.85	13	12.65	12.75
20051028	12.85	13	12.85	12.9
20051031	12.9	13.2	12.9	13
20051101	13.2	13.35	13.05	13.3
20051102	13.4	13.45	13.3	13.4
20051103	13.5	13.5	13.3	13.5
20051104	13.6	13.7	13.55	13.7
20051107	13.7	13.85	13.55	13.7
20051108	13.75	13.75	13.45	13.5
20051109	13.5	13.95	13.4	13.8
20051110	13.8	14.1	13.8	14
20051111	14.1	14.1	13.9	14.1
20051114	14.1	14.15	13.95	14
20051115	13.95	14	13.8	14
20051116	14	14.25	13.95	14.15
20051117	14.3	14.3	14.05	14.15
20051118	14.25	14.3	13.95	14.15
20051121	14.35	14.6	14.2	14.3
20051122	14.3	14.3	14.05	14.1
20051123	14.1	14.3	13.95	14.05
20051124	14.1	14.2	14.05	14.05
20051125	14	14.15	13.95	13.95
20051128	13.95	14.15	13.95	14.05
20051129	14	14.35	14	14.2
20051130	14.5	15.15	14.4	14.9
20051201	14.95	15.1	14.7	14.85
20051202	15	15.15	14.85	15.1
20051205	15.7	15.7	15.05	15.35
20051206	15.1	15.3	15.05	15.15
20051207	15.15	15.35	14.95	15.35
20051208	15.1	15.3	14.8	14.8
20051209	14.8	14.9	14.65	14.7
20051212	14.7	14.7	14.5	14.55
20051213	14.5	14.6	14.05	14.2
20051214	14.1	14.6	14.1	14.4
20051215	14.5	14.95	14.3	14.95
20051216	14.9	15.1	14.55	14.65
20051219	14.8	15.25	14.8	15
20051220	15.1	15.2	14.85	14.95
20051221	15	15.15	14.85	14.9
20051222	14.95	14.95	14.65	14.75
20051223	14.95	15.35	14.8	15.15
20051226	15.35	15.4	15.05	15.05
20051227	15.05	15.15	14.9	14.9
20051228	14.9	15.05	14.8	14.85
20051229	15	15.25	14.95	15.15
20051230	15.2	15.5	15.1	15.45
20060102	14.4	14.5	14.4	14.4
20060103	14.4	14.55	14.05	14.35
20060104	14.35	14.45	14.05	14.1
20060105	14.15	14.35	14.1	14.15
20060106	14.15	14.35	14.15	14.2
20060109	14.2	14.25	14.05	14.15
20060110	14.15	14.35	14.15	14.35
20060111	14.3	14.4	14.1	14.15
20060112	14.2	14.3	14.1	14.2
20060113	14.25	14.25	14.05	14.1
20060116	14.1	14.2	14.05	14.15
20060117	14.1	14.35	14.05	14.35
20060118	14.3	14.3	13.85	13.9
20060119	13.8	13.9	13.6	13.85
20060120	13.95	13.95	13.6	13.65
20060123	13.5	13.6	12.95	12.95
20060124	13.1	13.4	13	13.35
20060125	13.45	13.45	13.2	13.45
20060203	13.5	13.6	12.9	13.25
20060206	13.2	13.45	13	13.45
20060207	13.45	13.75	13.25	13.35
20060208	13.35	13.55	13.1	13.2
20060209	13.2	13.3	13.05	13.2
20060210	13.25	13.25	12.85	12.95
20060213	13	13.05	12.85	12.85
20060214	12.85	13.3	12.85	13
20060215	13	13.1	12.85	12.9
20060216	13	13.15	12.95	13.15
20060217	13.2	13.3	13	13
20060220	13	13.1	12.95	13.05
20060221	13.05	13.1	12.85	12.95
20060222	12.85	12.95	12.65	12.7
20060223	12.7	12.9	12.7	12.7
20060224	12.8	13.2	12.75	13.2
20060227	13.1	13.1	12.95	12.95
20060301	12.85	13.1	12.7	12.95
20060302	12.9	13	12.9	12.95
20060303	12.95	13	12.7	12.8
20060306	12.8	12.9	12.7	12.75
20060307	12.75	12.75	12.6	12.6
20060308	12.6	12.7	12.4	12.6
20060309	12.6	12.7	12.5	12.5
20060310	12.5	12.55	12.35	12.45
20060313	12.45	12.6	12.4	12.6
20060314	12.6	12.65	12.5	12.6
20060315	12.6	12.65	12.3	12.35
20060316	12.35	12.5	12.3	12.3
20060317	12.3	12.4	12.2	12.35
20060320	12.35	12.45	12.25	12.3
20060321	12.2	12.3	12.15	12.15
20060322	12.15	12.3	12.15	12.15
20060323	12.25	12.25	12.1	12.15
20060324	12.15	12.25	12.1	12.2
20060327	12.25	12.3	12.15	12.15
20060328	12.2	12.3	12.15	12.25
20060329	12.2	12.25	12.15	12.25
20060330	12.25	12.3	12.15	12.3
20060331	12.3	12.3	12.15	12.3
20060403	12.2	12.4	12.15	12.25
20060404	12.25	12.35	12.2	12.25
20060406	12.25	12.7	12.25	12.6
20060407	12.6	12.65	12.45	12.55
20060410	12.6	12.9	12.55	12.8
20060411	12.85	12.85	12.45	12.55
20060412	12.45	13	12.45	12.95
20060413	13.4	13.85	13.35	13.55
20060414	13.8	13.8	13.4	13.5
20060417	13.75	13.85	13.6	13.6
20060418	13.8	13.8	13.35	13.4
20060419	13.5	13.6	13	13
20060420	13	13	12.8	12.9
20060421	13	13.15	12.85	12.9
20060424	12.8	13.2	12.8	13.05
20060425	13.15	13.7	13.15	13.3
20060426	13.45	13.5	13.15	13.25
20060427	13.45	13.7	13.15	13.15
20060428	13.25	13.25	13	13.05
20060502	13.05	13.7	13.05	13.65
20060503	13.65	13.7	13.35	13.45
20060504	13.5	13.55	13.3	13.55
20060505	13.8	14.45	13.8	14.45
20060508	14.7	14.75	14.35	14.45
20060509	14.65	14.85	14.2	14.25
20060510	14.4	15.2	14.3	15
20060511	15	15.1	14.6	14.8
20060512	14.6	15.3	14.5	14.95
20060515	14.65	14.8	14.5	14.6
20060516	14.8	15	14	14
20060517	14	14.2	13.65	13.9
20060518	13.7	14.35	13.7	14.15
20060519	14.25	14.25	13.9	14
20060522	14.05	14.1	13.5	13.5
20060523	13.45	13.65	13.4	13.5
20060524	13.6	13.65	13.3	13.35
20060525	13.6	13.95	13.5	13.95
20060526	14	14.25	13.75	14.25
20060529	14.25	14.25	13.75	13.85
20060530	14	14.1	13.2	13.45
20060601	13.1	13.5	13.1	13.35
20060602	14	14.25	14	14.25
20060605	14.5	14.7	14.05	14.05
20060606	14	14.25	13.75	13.95
20060607	13.95	13.95	13.5	13.5
20060608	13.5	13.65	13.05	13.2
20060609	13.25	13.75	13	13.75
20060612	13.5	13.6	13.25	13.6
20060613	13.5	13.85	13.4	13.4
20060614	13.7	14.3	13.55	14.3
20060615	14.3	14.35	13.8	13.8
20060616	14	14.15	13.85	13.9
20060619	13.95	14.1	13.75	13.9
20060620	13.85	13.95	13.3	13.45
20060621	13.45	13.6	13.1	13.15
20060622	13.4	13.45	13.2	13.3
20060623	13.1	13.85	13	13.5
20060626	13.55	13.85	13.35	13.65
20060627	13.5	14.2	13.5	13.8
20060628	13.6	13.95	13.6	13.85
20060629	13.9	14.1	13.75	13.85
20060630	13.9	13.95	13.7	13.8
20060703	13.9	14.05	13.8	13.85
20060704	13.95	14.05	13.8	13.8
20060705	13.7	13.85	13.3	13.3
20060706	13.25	13.5	13.2	13.5
20060707	13.5	14	13.4	13.7
20060710	13.7	13.85	13.55	13.85
20060711	13.7	13.8	13.55	13.6
20060712	13.6	13.75	13.5	13.75
20060713	13.75	13.85	13.6	13.6
20060714	13.5	13.55	13.35	13.4
20060717	13.2	13.3	12.6	12.7
20060718	12.7	12.85	12.55	12.65
20060719	12.95	13	12.65	12.65
20060720	13	13	12.8	12.9
20060721	12.8	12.9	12.7	12.9
20060724	12.7	12.85	12.65	12.8
20060725	12.9	12.9	12.75	12.8
20060726	12.7	12.7	12.3	12.6
20060727	12.5	12.65	12.5	12.6
20060728	12.7	12.95	12.6	12.9
20060731	12.9	12.95	12.75	12.8
20060801	12.85	13.1	12.75	12.85
20060802	12.95	13.05	12.85	12.9
20060803	12.9	13	12.75	12.75
20060804	12.75	12.85	12.6	12.6
20060807	12.6	12.6	12.35	12.45
20060808	12.4	12.55	12.4	12.45
20060809	12.55	12.65	12.45	12.6
20060810	12.6	12.65	12.45	12.5
20060811	12.5	12.5	12.3	12.4
20060814	12.5	12.6	12.45	12.45
20060815	12.4	12.65	12.4	12.55
20060816	12.7	12.7	12.5	12.6
20060817	12.7	12.7	12.5	12.55
20060818	12.7	13	12.7	12.9
20060821	12.95	12.95	12.45	12.55
20060822	12.7	12.75	12.5	12.6
20060823	12.7	12.7	12.4	12.55
20060824	12.6	12.65	12.5	12.6
20060825	12.65	12.75	12.55	12.55
20060828	12.6	12.7	12.5	12.6
20060829	12.7	12.75	12.55	12.6
20060830	12.6	13.1	12.6	12.85
20060831	12.85	12.95	12.8	12.9
20060901	12.9	12.95	12.7	12.9
20060904	13	13.05	12.8	13
20060905	13	13.2	12.95	13.15
20060906	13.2	13.2	12.95	13.1
20060907	13	13.1	12.95	13.1
20060908	13	13.15	12.85	13.1
20060911	13.1	13.25	13	13.1
20060912	13.1	13.15	12.9	12.95
20060913	13.05	13.3	12.95	13.2
20060914	13.2	13.25	12.8	13
20060915	12.8	13.15	12.8	13.1
20060918	13.25	13.4	13.2	13.4
20060919	13.35	13.4	13.25	13.35
20060920	13.4	13.9	13.4	13.75
20060921	13.75	13.8	13.5	13.7
20060922	13.6	13.65	13.45	13.65
20060925	13.65	13.75	13.55	13.65
20060926	13.55	13.7	13.45	13.5
20060927	13.55	13.6	13.5	13.5
20060928	13.5	13.55	13.2	13.3
20060929	13.2	13.3	13.15	13.2
20061002	13.25	13.45	13.25	13.35
20061003	13.35	13.45	13.3	13.3
20061004	13.5	13.6	13.35	13.55
20061005	13.6	13.8	13.4	13.75
20061011	13.6	13.7	13.35	13.5
20061012	13.5	13.6	13.35	13.6
20061013	13.6	13.65	13.45	13.5
20061014	13.5	13.75	13.45	13.5
20061016	13.5	13.65	13.45	13.5
20061017	13.5	13.55	13.35	13.35
20061018	13.35	13.35	13.15	13.2
20061019	13.2	13.25	13.05	13.05
20061020	13.05	13.1	12.95	12.95
20061023	13	13.15	13	13.1
20061024	13.2	13.3	13.15	13.15
20061025	13.2	13.4	13.15	13.3
20061026	13.3	13.35	13.1	13.1
20061027	13.2	13.2	13.1	13.15
20061030	13.15	13.15	13	13.05
20061031	13.05	13.15	13	13.1
20061101	13	13.25	12.9	13.05
20061102	13	13.1	12.9	13
20061103	13	13.15	12.95	13
20061106	12.9	13.05	12.85	12.9
20061107	12.95	13	12.9	12.9
20061108	12.9	13	12.8	12.85
20061109	12.85	13.05	12.85	12.85
20061110	12.9	12.95	12.85	12.9
20061113	12.9	13	12.85	12.9
20061114	12.9	13	12.9	12.95
20061115	12.95	13.1	12.9	13.05
20061116	13.1	13.25	13.1	13.15
20061117	13.25	13.45	13.2	13.2
20061120	13.2	13.2	12.9	12.95
20061121	13	13	12.8	12.85
20061122	12.95	13.15	12.95	13.05
20061123	13.05	13.35	13.05	13.35
20061124	13.35	13.35	13.2	13.2
20061127	13.2	13.45	13.2	13.4
20061128	13.35	13.45	13.25	13.35
20061129	13.4	13.4	13.2	13.3
20061130	13.3	13.4	13.2	13.35
20061201	13.5	14	13.5	13.8
20061204	13.8	13.85	13.65	13.7
20061205	13.9	13.9	13.5	13.55
20061206	13.6	13.7	13.55	13.65
20061207	13.7	14	13.65	13.85
20061208	13.8	14.1	13.75	14
20061211	13.9	13.9	13.65	13.7
20061212	13.6	13.7	13.2	13.2
20061213	13.2	13.3	13.1	13.25
20061214	13.3	13.35	13.2	13.3
20061215	13.35	13.4	13.25	13.3
20061218	13.3	13.4	13.25	13.4
20061219	13.4	13.45	13.25	13.3
20061220	13.3	13.4	13.25	13.3
20061221	13.3	13.35	13.15	13.2
20061222	13.15	13.25	13.15	13.2
20061225	13.2	13.25	13.15	13.2
20061226	13.25	13.4	13.25	13.35
20061227	13.45	13.65	13.45	13.5
20061228	13.5	13.55	13.35	13.4
20061229	13.4	13.6	13.35	13.55
20070102	13.6	13.85	13.55	13.6
20070103	13.7	13.85	13.55	13.55
20070104	13.6	13.85	13.55	13.75
20070105	13.85	13.85	13.6	13.65
20070108	13.6	13.95	13.6	13.65
20070109	13.75	13.8	13.6	13.7
20070110	13.7	13.75	13.35	13.5
20070111	13.65	14.2	13.65	13.7
20070112	14.1	14.1	13.85	13.9
20070115	14.2	14.2	13.9	14.1
20070116	14.1	14.2	13.9	14.05
20070117	14.05	14.7	14	14.7
20070118	14.7	14.7	14.45	14.7
20070119	14.8	15	14.65	14.85
20070122	14.9	14.95	14.65	14.8
20070123	14.85	14.95	14.75	14.9
20070124	14.9	14.9	14.3	14.4
20070125	14.4	14.4	14.05	14.05
20070126	14	14.25	14	14.2
20070129	14.1	14.2	14.05	14.05
20070130	14.1	14.55	14.1	14.5
20070131	14.5	14.5	14.15	14.3
20070201	14.5	14.9	14.45	14.65
20070202	14.8	14.85	14.4	14.55
20070205	14.7	14.8	14.65	14.75
20070206	14.75	15	14.65	14.75
20070207	14.85	14.85	14.45	14.5
20070208	14.75	14.75	14.35	14.5
20070209	14.55	14.9	14.45	14.55
20070212	14.5	14.6	14.3	14.4
20070213	14.4	14.55	14.4	14.45
20070214	14.45	14.5	14.35	14.4
20070226	14.45	14.5	14	14.15
20070227	14.1	14.35	14.1	14.15
20070301	13.95	14	13.65	13.65
20070302	13.65	13.75	13.55	13.6
20070303	13.6	13.7	13.5	13.65
20070305	13.5	13.6	13.05	13.25
20070306	13.3	13.5	13.3	13.35
20070307	13.4	13.65	13.3	13.45
20070308	13.6	13.65	13.45	13.6
20070309	13.65	13.65	13.45	13.5
20070312	13.5	13.6	13.05	13.4
20070313	13.4	13.55	13.3	13.5
20070314	13.4	13.4	13.2	13.3
20070315	13.4	13.45	13.25	13.4
20070316	13.4	14	13.3	13.5
20070319	13.6	13.7	13.6	13.6
20070320	13.7	13.75	13.65	13.7
20070321	13.8	14	13.8	13.95
20070322	14	14	13.8	13.85
20070323	13.85	13.95	13.75	13.9
20070326	13.85	13.85	13.6	13.65
20070327	13.65	13.8	13.5	13.55
20070328	13.55	13.65	13.45	13.45
20070329	13.45	13.45	13.3	13.45
20070330	13.45	13.5	13.4	13.4
20070402	13.5	13.55	13.4	13.45
20070403	13.45	13.5	13.35	13.4
20070404	13.5	13.7	13.45	13.7
20070409	13.8	13.85	13.65	13.7
20070410	13.7	13.9	13.65	13.8
20070411	13.8	13.85	13.4	13.6
20070412	13.6	13.6	13.5	13.6
20070413	13.7	13.7	13.5	13.5
20070414	13.55	13.55	13.45	13.55
20070416	13.55	13.6	13.45	13.5
20070417	13.55	13.7	13.45	13.45
20070418	13.45	13.5	13.25	13.35
20070419	13.35	13.35	13.05	13.15
20070420	13.15	13.25	13.1	13.15
20070423	13.2	13.3	13.15	13.15
20070424	13.15	13.25	13.15	13.25
20070425	13.15	13.3	13.15	13.2
20070426	13.2	13.4	13.2	13.3
20070427	13.35	13.45	13.25	13.45
20070430	13.35	13.4	13.05	13.15
20070502	13.15	13.2	12.95	12.95
20070503	12.95	13.05	12.7	12.7
20070504	12.7	12.9	12.7	12.9
20070507	13	13.1	12.95	12.95
20070508	13	13.1	12.9	12.95
20070509	12.95	13	12.8	12.9
20070510	12.95	13	12.85	12.95
20070511	12.9	12.9	12.8	12.85
20070514	12.85	12.95	12.7	12.8
20070515	12.95	12.95	12.8	12.8
20070516	12.75	12.85	12.65	12.7
20070517	12.7	12.85	12.65	12.7
20070518	12.8	12.9	12.7	12.8
20070521	12.8	12.95	12.7	12.75
20070522	12.7	12.85	12.7	12.75
20070523	12.8	12.9	12.8	12.8
20070524	12.85	12.9	12.7	12.75
20070525	12.75	12.8	12.7	12.8
20070528	12.8	12.8	12.7	12.7
20070529	12.75	12.8	12.65	12.65
20070530	12.75	12.75	12.5	12.65
20070531	12.65	12.7	12.55	12.55
20070601	12.55	12.75	12.55	12.75
20070604	12.9	13.25	12.85	13.05
20070605	13.1	13.15	12.9	12.95
20070606	12.95	13	12.85	12.9
20070607	12.9	12.95	12.7	12.8
20070608	12.7	12.8	12.7	12.75
20070611	12.75	13	12.75	12.9
20070612	12.9	13.1	12.9	13.05
20070613	13.1	13.1	13	13.1
20070614	13.1	13.25	13	13.05
20070615	13.1	13.1	12.95	13
20070620	13	13.05	12.95	13
20070621	13.05	13.25	13.05	13.2
20070622	13.2	13.2	12.95	13.05
20070623	13.05	13.2	13	13.2
20070625	13.2	13.4	13.1	13.35
20070626	13.45	13.45	13.1	13.15
20070627	13.05	13.2	13.05	13.2
20070628	13.25	13.45	13.15	13.35
20070629	13.45	13.45	13.25	13.25
20070702	13.3	13.3	13.15	13.25
20070703	13.25	13.4	13.2	13.3
20070704	13.3	13.85	13.3	13.8
20070705	14	14.75	14	14.45
20070706	14.7	14.75	14.3	14.4
20070709	14.8	14.8	14.55	14.65
20070710	14.75	14.75	14.25	14.4
20070711	14.2	14.4	14.05	14.15
20070712	14.15	14.3	14.05	14.3
20070713	14.35	14.4	14.1	14.15
20070716	14.15	14.3	14	14.15
20070717	14.15	14.15	13.8	14
20070718	13.95	14.45	13.9	14.2
20070719	14.15	14.2	14	14.05
20070720	14.1	14.15	13.95	14
20070723	13.95	14.05	13.85	13.9
20070724	14	14.15	13.85	13.85
20070725	13.8	14	13.8	13.95
20070726	13.95	14	13.45	13.45
20070727	13.15	13.45	13.1	13.1
20070730	13	13.2	13	13.15
20070731	13.2	13.4	13.15	13.35
20070801	13.2	13.4	12.75	12.75
20070802	13	13.05	12.7	12.9
20070803	13	13.3	12.95	13.3
20070806	13	13.15	12.75	12.75
20070807	12.9	13	12.8	12.8
20070808	12.95	13	12.85	13
20070809	13.1	13.1	12.9	12.95
20070810	12.75	12.85	12.75	12.75
20070813	12.85	12.9	12.7	12.8
20070814	12.8	13.1	12.75	12.85
20070815	12.8	12.95	12.65	12.65
20070816	12.6	12.65	11.95	12
20070817	12.1	12.25	11.75	11.8
20070820	12.3	12.3	12	12.2
20070821	12.2	12.25	12	12
20070822	12.05	12.1	11.95	12
20070823	12.2	12.7	12.2	12.4
20070824	12.5	12.5	12.3	12.45
20070827	12.55	12.7	12.5	12.65
20070828	12.7	12.95	12.55	12.9
20070829	12.6	12.65	12.45	12.55
20070830	12.7	12.8	12.6	12.6
20070831	12.5	12.6	12	12.2
20070903	12.2	12.2	12	12.05
20070904	12.1	12.2	12.1	12.2
20070905	12.2	12.25	12	12.05
20070906	12	12.25	12	12.15
20070907	12.25	12.25	12.1	12.1
20070910	12	12.1	11.9	12.05
20070911	12.2	12.35	12.05	12.2
20070912	12.3	12.3	12.15	12.15
20070913	12	12.05	11.5	11.5
20070914	11.65	11.7	11.5	11.7
20070917	11.75	11.9	11.7	11.8
20070919	12	12	11.85	11.9
20070920	12	12.05	11.85	11.85
20070921	11.9	11.9	11.75	11.8
20070926	12	12.1	11.9	12
20070927	12	12.2	12	12.15
20070928	12.2	12.25	11.95	11.95
20070929	12	12.1	11.95	12.05
20071001	12.05	12.35	12.05	12.2
20071002	12.4	12.8	12.25	12.65
20071003	12.65	12.8	12.5	12.7
20071004	12.6	12.8	12.35	12.5
20071005	12.6	12.6	12.35	12.5
20071008	12.55	12.7	12.5	12.5
20071009	12.6	13.35	12.5	13.1
20071011	13.1	13.4	13	13.2
20071012	13.2	13.4	12.8	12.85
20071015	13	13.05	12.8	13
20071016	12.9	12.95	12.8	12.9
20071017	12.9	12.95	12.65	12.7
20071018	12.65	12.85	12.6	12.8
20071019	12.8	13.2	12.65	13.05
20071022	12.6	13	12.6	12.95
20071023	12.95	13.1	12.9	13.1
20071024	13.1	13.15	12.8	12.85
20071025	12.85	13.1	12.85	13.05
20071026	13.1	13.1	12.95	13.05
20071029	13	13.15	12.9	12.95
20071030	12.95	13	12.75	12.75
20071031	12.8	13.05	12.8	13.05
20071101	13.05	13.45	13	13.45
20071102	13.2	13.5	13.05	13.35
20071105	13.25	13.3	13	13.25
20071106	13.3	13.35	13.1	13.1
20071107	13.35	13.4	13.15	13.25
20071108	13	13.2	12.7	12.75
20071109	12.9	13.1	12.75	13
20071112	12.8	12.9	12.65	12.7
20071113	12.75	12.9	12.6	12.75
20071114	12.95	13.35	12.9	13.25
20071115	13.15	13.7	13.15	13.6
20071116	13.55	13.9	13.55	13.75
20071119	13.9	13.95	13.75	13.75
20071120	13.5	13.65	13.1	13.65
20071121	13.5	13.55	13	13
20071122	12.85	13	12.8	12.85
20071123	13	13	12.7	12.7
20071126	12.9	12.9	12.6	12.9
20071127	12.6	12.85	12.5	12.7
20071128	12.9	13	12.85	12.9
20071129	13.1	13.25	12.75	12.85
20071130	12.9	13.1	12.9	12.9
20071203	13.05	13.1	12.9	13.1
20071204	12.9	13.25	12.9	13.25
20071205	13.25	13.4	13.15	13.15
20071206	13.35	13.35	13.15	13.3
20071207	13.4	13.4	13.15	13.15
20071210	13.15	13.25	13.1	13.1
20071211	13.1	13.2	12.95	13.1
20071212	13	13.3	12.95	13.3
20071213	13.2	13.25	12.75	12.8
20071214	12.8	12.95	12.4	12.9
20071217	12.6	12.8	12.2	12.4
20071218	12.2	12.45	12	12.3
20071219	12.3	12.5	12.3	12.5
20071220	12.6	12.65	12.4	12.45
20071221	12.45	12.5	12.2	12.25
20071224	12.5	12.55	12.4	12.5
20071225	12.6	13	12.45	13
20071226	13	13.55	12.9	13.45
20071227	13.4	13.75	13.4	13.5
20071228	13.4	14.2	13.4	13.6
20071231	13.85	13.85	13.5	13.5
20080102	13.5	14.4	13.5	14
20080103	13.8	14.35	13.6	14.05
20080104	14	14.15	13.7	14
20080107	13.6	13.8	13.3	13.35
20080108	13.5	14.2	13.45	13.85
20080109	14.2	14.3	14	14
20080110	14.3	14.75	14.15	14.65
20080111	14.95	14.95	14.3	14.6
20080114	15.6	15.6	15.3	15.6
20080115	15.9	16.65	15.5	16.65
20080116	16.65	17.4	15.6	15.75
20080117	15.9	16	14.85	15.45
20080118	15	16.5	15	16.5
20080121	16.6	17.3	16.45	17.1
20080122	15.95	16.5	15.95	15.95
20080123	16.4	16.5	15.65	16.2
20080124	17.2	17.25	16.5	16.9
20080125	16.95	17	16.35	16.45
20080128	16.25	16.8	15.7	15.8
20080129	16.1	16.25	15.15	15.4
20080130	15.1	15.65	15.1	15.3
20080131	15.45	15.65	15.1	15.65
20080201	15.9	16.7	15.8	16.7
20080212	16.6	16.9	16.2	16.2
20080213	16.45	16.85	16.05	16.15
20080214	16.25	17.2	16.25	16.9
20080215	16.6	16.95	16.6	16.65
20080218	16.7	16.85	16.4	16.4
20080219	16.5	16.8	16.45	16.5
20080220	16.5	16.5	15.8	15.9
20080221	16	16.15	15.8	16.15
20080222	15.85	16	15.8	15.95
20080225	16.45	16.85	16.25	16.7
20080226	16.8	16.9	16.35	16.4
20080227	16.6	17.4	16.45	17.2
20080229	17.1	17.75	17	17.4
20080303	17.3	18.2	17.15	18.1
20080304	18.2	19.2	17.85	19
20080305	19.1	19.4	18.65	18.65
20080306	18.8	19.15	18.35	18.55
20080307	18.35	18.85	17.85	17.95
20080310	17.95	18.2	17.65	17.7
20080311	17.65	18.1	17.65	17.85
20080312	18.15	18.6	18.05	18.05
20080313	17.95	18.1	17.2	17.2
20080314	17.4	17.5	16.75	17
20080317	16.9	17.6	16.8	17.35
20080318	17.3	18.55	17.25	18.55
20080319	18.95	19.2	18	18.25
20080320	18.25	19.2	18.15	19.2
20080321	19.3	19.5	18.85	19.5
20080324	20.85	20.85	20.25	20.85
20080325	19.4	20.85	19.4	19.5
20080326	19.5	19.8	18.6	18.8
20080327	18.1	18.35	17.8	17.85
20080328	18	18.9	18	18.5
20080331	18.5	18.75	18.2	18.2
20080401	18.45	18.5	17.85	17.95
20080402	18.3	18.35	18.15	18.35
20080403	18.6	18.75	18.1	18.25
20080407	18.5	19.5	18.45	19.5
20080408	19.5	19.7	19.1	19.2
20080409	19.2	20.4	19.2	19.8
20080410	19.9	20.1	19.6	19.7
20080411	19.8	19.9	19.3	19.65
20080414	19.85	19.9	19.45	19.6
20080415	20	20	19.4	19.5
20080416	19.55	19.85	19.2	19.8
20080417	19.85	19.9	19.15	19.2
20080418	19.5	19.8	19.2	19.2
20080421	19.3	19.4	18	18.3
20080422	18.3	18.5	18	18.3
20080423	18.25	18.3	18	18.05
20080424	18.25	18.6	18.1	18.2
20080425	18.2	18.35	17.5	17.6
20080428	17.6	17.8	17	17.15
20080429	17	17	16.35	16.5
20080430	16.55	17	16.55	16.85
20080502	17	17.15	16.8	16.8
20080505	16.95	16.95	16.3	16.3
20080506	16.3	16.6	15.9	16.6
20080507	16.7	16.9	16.5	16.65
20080508	16.6	16.9	16.4	16.75
20080509	16.8	16.9	16.6	16.6
20080512	16.7	16.8	16.25	16.25
20080513	16.25	16.45	16	16.45
20080514	16.55	16.8	16.2	16.25
20080515	16.45	17.35	16.45	17.35
20080516	17.7	17.9	17.5	17.6
20080519	18	18.35	17.9	18.3
20080520	18.4	18.45	17.05	17.1
20080521	16.8	17.25	16.7	17
20080522	16.8	17.35	16.6	17.05
20080523	17.2	17.45	17	17
20080526	17.15	17.35	16.85	16.85
20080527	17.05	17.5	16.95	17.5
20080528	17.6	17.8	16.9	17
20080529	17.2	17.4	16.65	16.65
20080530	16.8	17.8	16.5	17.8
20080602	17.4	17.5	17.1	17.15
20080603	17	17.1	16.6	16.6
20080604	16.75	17.2	16.7	17.2
20080605	17.25	17.25	16.9	17.2
20080606	17.2	17.5	17.05	17.1
20080609	16	16.4	15.95	16.25
20080610	16.35	16.55	16	16
20080611	16.2	16.4	15.8	15.8
20080612	15.4	15.8	14.7	14.7
20080613	15	15.35	14.7	14.7
20080616	15.1	15.7	15	15.7
20080617	15.7	15.7	14.9	15.15
20080618	15.1	15.7	15	15.2
20080619	15	15.15	14.8	14.8
20080620	15.2	15.35	14.7	14.7
20080623	14.5	15.05	14.3	14.8
20080624	14.95	15.1	14	14.1
20080625	14.1	14.35	13.55	14.1
20080626	14.3	14.7	14.15	14.5
20080627	13.7	13.95	13.6	13.65
20080630	13.65	13.9	13	13.05
20080701	13.15	13.4	12.65	12.8
20080702	12.9	13.15	12.5	13
20080703	12.7	13.75	12.55	13.6
20080704	13.8	13.8	12.65	12.65
20080707	12.65	12.8	12.4	12.6
20080708	12.7	12.9	11.9	12
20080709	12.75	12.8	12.1	12.1
20080710	12.05	12.25	11.85	12.1
20080711	12	12.15	11.75	12
20080714	11.5	11.65	11.2	11.2
20080715	10.8	10.9	10.45	10.45
20080716	10.45	10.65	9.72	9.72
20080717	10.3	10.4	10.15	10.25
20080718	10.5	10.8	9.95	9.98
20080721	10.3	10.65	10.25	10.65
20080722	10.6	10.6	10.4	10.5
20080723	11.2	11.2	11.2	11.2
20080724	11.8	11.9	11.35	11.7
20080725	11.3	11.6	11.3	11.55
20080729	11.3	11.3	10.75	10.95
20080730	11.35	11.7	11.25	11.45
20080731	11.3	11.5	11.1	11.25
20080801	11.25	11.5	11.1	11.3
20080804	11.15	11.25	11	11.05
20080805	11.5	11.5	11.1	11.2
20080806	11.7	11.95	11.55	11.95
20080807	12	12.4	12	12.25
20080808	12.2	12.4	11.9	12.4
20080811	12.9	12.95	12.4	12.4
20080812	12.7	12.9	12.45	12.45
20080813	12.6	12.75	12.5	12.55
20080814	12.3	12.6	12.2	12.45
20080815	12.75	12.75	12.15	12.15
20080818	12.25	12.35	11.55	11.65
20080819	11.3	11.8	11.25	11.7
20080820	11.5	11.65	11.25	11.6
20080821	11.6	11.6	11.2	11.2
20080822	10.95	11.15	10.8	10.85
20080825	11.4	11.6	11.2	11.6
20080826	11.5	11.75	11.35	11.55
20080827	11.5	11.8	11.4	11.6
20080828	11.6	11.8	11.5	11.6
20080829	11.7	11.8	11.5	11.65
20080901	11.55	11.55	10.85	10.9
20080902	11.1	11.1	10.25	10.35
20080903	10.65	11.05	10.6	10.6
20080904	10.6	10.65	9.86	9.91
